"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2.nlogo"
"experiments 2 seeds"
"08/22/2020 16:35:47:680 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"868","201","11544748","11546298","44","4","142","1","0","224","47","480","11","0","232","47","491","11","0","-1","-1","-1","-1","-1","232","491","0","202","0","0","6","4"
"867","325","35711582","35713745","11","1","17","0","0","269","28","339","4","3","642","38","907","6","9","701","48","975","6","13","702","980","13","326","0","0","12","22"
"869","286","11577577","11578827","21","0","42","0","0","115","0","194","0","1","184","0","310","0","2","189","0","315","0","2","189","316","2","287","0","0","1","3"
"870","106","35781510","35783124","7","3","11","3","0","24","11","25","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","25","0","107","0","0","1","1"
"872","93","35793269","35795070","7","1","6","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","16","2","94","0","0","0","0"
"873","69","35804022","35806226","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","70","0","0","0","1"
"871","362","11619815","11621388","11","6","6","1","0","65","11","86","6","0","99","11","190","6","0","107","11","202","6","0","115","205","0","363","0","0","4","2"
"874","208","35813154","35814644","3","0","5","0","0","94","0","174","0","1","120","0","201","0","3","-1","-1","-1","-1","-1","120","201","3","209","0","1","1","4"
"876","61","35842262","35843696","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","62","0","0","0","1"
"877","89","35848398","35850505","2","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","17","0","90","1","1","0","1"
"875","357","11670303","11672533","55","8","155","3","0","193","30","308","15","4","308","30","505","15","4","338","30","589","15","4","392","675","5","358","0","0","9","7"
"878","420","35857375","35859160","6","1","7","0","0","51","20","43","3","1","325","20","602","3","8","462","20","815","3","11","494","874","12","421","0","0","7","18"
"879","445","11733644","11735216","8","0","10","0","0","14","0","33","0","0","42","0","115","0","1","67","0","152","0","3","135","333","5","446","0","0","1","5"
"881","103","11788375","11789604","7","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","7","0","104","0","0","0","1"
"882","129","11795873","11797477","41","13","128","1","0","163","52","213","7","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","164","213","4","130","0","0","1","4"
"880","512","35930276","35932206","6","0","4","0","0","21","0","17","0","0","336","33","416","9","3","435","45","536","9","5","543","775","5","513","0","0","5","9"
"883","245","11816268","11817780","17","11","11","3","0","36","19","27","7","0","99","19","153","7","4","-1","-1","-1","-1","-1","102","159","4","246","2","3","0","3"
"885","77","11845180","11847569","0","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","8","0","78","0","2","1","1"
"886","85","11853888","11855477","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","86","0","0","0","0"
"887","104","11860936","11862381","8","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","8","0","105","0","0","0","0"
"884","277","36014039","36016417","39","11","114","3","0","165","11","353","3","5","233","11","493","3","5","269","11","575","3","5","269","576","5","278","0","0","3","2"
"888","164","11869521","11871228","41","3","124","0","1","150","22","210","4","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","152","210","2","165","0","0","5","3"
"890","88","11898298","11899808","7","1","5","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","21","2","89","0","0","2","0"
"891","49","11908454","11910583","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","50","1","1","0","1"
"892","99","11915169","11916501","3","1","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","25","0","100","0","0","0","0"
"893","86","11923029","11924499","2","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","21","0","87","0","0","0","0"
"889","356","36064566","36066758","43","13","103","0","0","225","36","365","4","3","266","38","436","4","5","285","38","488","4","5","300","539","5","357","0","0","6","10"
"894","278","11931065","11932516","64","28","154","7","0","226","69","247","14","3","277","69","391","14","3","297","69","412","14","3","298","412","3","279","0","0","6","7"
"895","228","36121000","36123639","2","0","7","0","0","31","0","89","0","2","60","0","154","0","3","-1","-1","-1","-1","-1","60","155","3","229","1","0","1","1"
"897","150","36148163","36149572","13","0","22","0","0","102","0","182","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","108","185","3","151","0","2","0","5"
"896","251","11976504","11977870","3","0","8","0","0","43","0","124","0","1","145","0","277","0","3","-1","-1","-1","-1","-1","149","281","3","252","0","0","2","4"
"899","219","12010205","12011552","44","8","124","1","0","222","34","455","11","3","248","34","512","11","4","-1","-1","-1","-1","-1","248","513","4","220","0","0","7","2"
"898","265","36168711","36170039","53","17","126","4","0","240","36","409","6","4","406","36","726","6","5","413","36","734","6","6","413","734","6","266","1","0","8","9"
"901","43","36214889","36216383","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","44","1","0","0","1"
"900","123","12044011","12045585","9","1","11","0","0","35","18","26","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","35","26","0","124","0","1","0","1"
"903","23","12055359","12056710","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","24","0","0","0","0"
"902","120","36220400","36221890","9","8","6","2","0","26","12","21","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","21","0","121","0","0","0","3"
"904","82","12060450","12062954","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","83","0","0","0","0"
"905","166","36233152","36234768","1","0","7","0","0","13","0","21","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","22","0","167","1","1","1","0"
"907","77","36251567","36253086","6","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","14","0","78","0","0","0","0"
"906","624","12068456","12069936","12","0","16","0","0","78","2","82","0","1","222","42","357","11","3","370","42","561","11","6","458","672","8","625","0","0","6","6"
"908","585","36258497","36259839","31","9","45","3","0","121","38","132","10","1","126","38","138","10","1","128","38","146","10","1","482","852","4","586","0","0","11","13"
"909","143","12163236","12164607","37","2","145","0","0","167","39","216","8","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","168","216","3","144","1","1","1","7"
"911","406","12182834","12184174","6","0","12","1","0","31","12","28","4","0","108","12","187","4","1","150","12","326","4","3","231","435","4","407","2","0","2","6"
"912","112","12236345","12237610","13","10","16","3","0","36","26","32","7","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","32","2","113","0","0","1","2"
"910","459","36349917","36351405","22","15","13","4","0","52","16","36","4","3","128","16","194","4","4","196","16","331","4","4","475","800","6","460","1","1","2","14"
"914","124","36421747","36423317","4","0","12","0","0","23","0","21","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","21","0","125","0","1","2","1"
"915","13","36434073","36435741","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","14","0","0","0","0"
"916","226","36437404","36439330","31","6","89","0","2","154","17","321","3","3","173","17","343","3","3","-1","-1","-1","-1","-1","175","343","3","227","0","0","2","1"
"913","424","12246014","12247470","10","5","6","0","0","34","18","25","2","0","163","25","289","4","3","227","25","368","4","4","260","448","4","425","1","0","2","11"
"917","165","36473932","36475305","11","0","7","0","0","64","0","152","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","68","155","1","166","0","0","0","1"
"919","262","36497486","36499579","60","24","114","1","0","233","48","307","4","2","341","48","585","4","2","347","48","601","4","2","347","601","2","263","0","0","6","17"
"920","147","36543251","36544585","14","13","8","1","0","75","72","36","18","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","77","39","0","148","0","0","0","0"
"918","657","12308988","12310608","6","0","8","0","0","51","0","74","0","1","76","0","154","0","1","80","0","160","0","1","293","601","5","658","0","0","7","5"
"922","94","12404768","12406424","7","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","12","0","95","0","0","0","0"
"921","270","36558967","36561001","14","0","20","0","1","101","13","138","5","2","202","13","372","5","5","242","13","394","5","5","242","394","5","271","0","0","3","10"
"923","159","12413261","12414677","92","40","148","5","0","264","48","270","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","281","277","1","160","0","0","2","10"
"924","158","36603568","36604980","28","0","90","0","1","118","18","190","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","121","194","2","159","0","0","4","3"
"926","68","36624632","36626132","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","2","0","69","0","0","0","0"
"927","93","36631036","36633003","1","0","6","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","23","12","0","94","0","1","0","1"
"925","449","12440093","12441577","19","10","15","4","0","74","25","57","8","1","123","25","197","8","3","213","36","404","10","5","286","515","5","450","0","0","4","3"
"929","81","12519844","12521330","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","7","0","82","1","0","1","0"
"928","268","36640442","36642404","58","11","139","2","0","184","36","242","9","1","261","36","375","9","1","264","36","387","9","2","264","387","2","269","0","1","4","7"
"931","39","36696631","36698646","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","40","0","0","0","1"
"930","99","12527512","12529494","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","9","0","100","0","0","0","0"
"933","25","12537210","12539144","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","26","0","0","0","0"
"932","145","36702629","36704936","6","0","4","0","1","16","0","17","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","18","1","146","0","1","0","2"
"934","259","12542580","12544061","30","12","36","2","0","137","40","285","10","2","149","40","299","10","2","151","40","301","10","2","151","301","2","260","0","0","3","6"
"935","148","36717740","36720081","75","17","148","1","1","301","53","544","7","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","309","552","4","149","0","0","3","4"
"937","93","36753914","36755376","7","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","14","0","94","0","0","1","0"
"938","110","36763656","36765078","50","6","138","4","0","220","73","228","15","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","220","228","1","111","0","0","2","7"
"939","120","36785057","36786655","6","0","12","0","0","13","0","20","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","20","1","121","0","0","0","0"
"940","50","36796587","36798704","3","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","6","0","51","0","0","0","0"
"936","358","12584066","12585657","56","15","142","3","0","197","64","238","20","3","279","64","454","20","3","313","64","538","20","3","322","545","4","359","0","0","4","3"
"941","492","36803553","36805083","11","0","18","0","0","68","0","94","0","2","91","0","190","0","2","101","0","205","0","2","309","589","2","493","0","0","2","3"
"943","63","36882470","36884054","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","64","1","0","0","1"
"942","504","12646354","12647696","16","11","21","4","0","64","11","78","4","0","116","11","256","4","1","164","11","348","4","3","296","664","4","505","0","0","5","10"
"944","345","36888485","36889834","21","1","46","0","0","233","11","322","1","2","425","39","683","7","6","505","39","815","7","7","517","823","7","346","0","0","4","14"
"946","63","36955954","36957267","7","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","2","1","64","0","0","0","0"
"945","276","12726679","12728729","27","1","49","0","0","437","23","526","4","5","647","35","1015","7","6","657","35","1035","7","6","657","1036","6","277","0","3","11","37"
"947","33","36963133","36965574","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","3","0","34","0","0","0","0"
"949","313","36968946","36971022","7","0","14","0","0","37","0","40","0","0","94","0","190","0","0","164","0","349","0","0","170","355","0","314","0","0","1","5"
"948","374","12798941","12800410","38","0","25","0","0","459","13","618","2","9","579","42","886","11","12","633","42","1015","11","12","654","1063","12","375","0","0","16","46"
"951","57","12885684","12887192","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","58","0","0","0","1"
"952","131","12893514","12895388","5","0","12","0","0","30","0","37","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","31","37","1","132","1","0","0","1"
"950","268","37021828","37023889","23","0","36","0","0","414","0","615","0","9","540","0","904","0","12","546","0","908","0","12","546","908","12","269","0","0","12","32"
"953","153","12905908","12908230","3","0","9","0","0","16","0","19","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","19","0","154","1","0","1","1"
"955","218","12922464","12924163","18","7","48","1","0","70","10","113","1","1","113","10","262","1","1","-1","-1","-1","-1","-1","114","262","1","219","0","0","2","2"
"956","281","12956288","12957773","9","0","4","0","1","39","0","26","0","2","47","0","34","0","2","51","0","40","0","2","52","40","2","282","0","0","1","6"
"954","347","37083891","37085564","18","0","17","0","0","122","0","157","0","3","356","40","585","9","4","533","57","847","16","5","554","869","5","348","0","0","7","17"
"957","118","12988053","12989360","57","13","119","2","0","159","42","200","8","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","160","200","3","119","0","0","4","6"
"958","314","37160204","37161574","10","0","9","0","0","184","0","230","0","1","366","0","598","0","4","407","0","662","0","5","414","665","6","315","0","0","6","18"
"959","359","13006889","13008621","2","0","2","0","0","16","0","13","0","0","230","0","377","0","2","388","0","626","0","5","447","692","6","360","0","0","4","10"
"961","198","13065110","13066528","9","0","20","0","0","59","0","84","0","1","64","0","86","0","1","-1","-1","-1","-1","-1","64","86","1","199","0","0","2","3"
"960","258","37215817","37217218","57","13","129","3","0","241","62","260","12","3","367","62","571","12","7","374","62","578","12","7","374","578","7","259","0","0","4","10"
"962","67","13085154","13086543","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","1","0","68","0","0","0","0"
"964","103","13091488","13093093","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","6","0","104","0","0","0","0"
"965","15","13100530","13102578","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","16","0","0","0","0"
"963","140","37259206","37260728","29","15","22","7","0","103","23","187","8","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","104","195","3","141","0","0","2","1"
"967","300","37279538","37280915","13","0","11","0","0","97","39","58","10","1","143","39","168","10","1","191","39","199","10","2","194","199","2","301","0","0","0","3"
"966","286","13104464","13105949","115","37","150","12","0","553","69","624","20","9","646","69","890","20","9","685","69","950","20","9","686","950","9","287","0","0","5","26"
"968","283","37315626","37317114","28","0","80","0","0","234","0","390","0","2","326","0","502","0","3","333","0","506","0","3","335","506","3","284","0","0","11","13"
"969","181","13167025","13168692","86","32","148","8","0","218","53","238","14","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","221","244","3","182","0","1","4","2"
"970","96","37359872","37361466","7","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","24","0","97","0","0","0","0"
"971","112","13192013","13193736","7","1","17","0","0","27","11","33","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","27","33","1","113","0","0","0","1"
"972","58","37368465","37370171","7","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","0","0","59","0","0","0","0"
"973","150","13202565","13203901","54","8","144","6","1","159","52","211","16","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","159","212","3","151","0","0","3","2"
"975","77","13224807","13226337","5","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","7","0","78","0","0","0","0"
"974","155","37374853","37376154","104","12","258","5","1","377","55","495","21","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","383","501","3","156","0","0","6","16"
"977","114","37409172","37411173","54","15","134","4","0","164","44","206","14","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","164","206","4","115","0","0","0","2"
"976","273","13232712","13234469","5","1","9","1","0","76","14","168","1","0","162","14","393","1","2","166","14","400","1","3","167","400","3","274","0","0","1","6"
"978","214","37431602","37433476","2","0","1","0","0","41","0","129","0","0","57","0","154","0","0","-1","-1","-1","-1","-1","57","154","0","215","0","0","0","1"
"980","39","37456715","37458314","0","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","4","0","40","0","0","0","0"
"981","57","37462240","37463672","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","58","0","0","0","0"
"982","98","37468355","37469971","6","0","10","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","17","1","99","0","0","0","0"
"979","338","13279716","13281375","6","2","5","0","0","40","26","21","7","1","173","26","309","7","1","293","26","476","7","2","304","484","2","339","0","0","4","9"
"984","66","13328893","13330326","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","67","0","0","0","0"
"983","271","37477347","37478940","1","0","10","0","0","48","0","154","0","0","70","0","188","0","1","74","0","194","0","1","74","194","1","272","0","0","2","2"
"986","97","37508326","37509867","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","7","1","98","0","0","0","1"
"987","134","37516223","37517683","1","0","8","0","0","30","0","38","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","31","40","0","135","1","1","0","1"
"988","121","37528312","37529667","38","1","115","0","0","140","23","198","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","140","198","3","122","0","0","2","2"
"985","351","13335551","13336973","33","25","27","9","0","157","46","269","14","0","217","46","412","14","1","225","46","438","14","1","232","452","1","352","0","0","4","4"
"990","73","13381513","13382915","0","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","7","0","74","0","1","0","1"
"991","202","13387590","13388833","8","4","7","1","0","61","44","29","14","0","65","44","31","14","0","-1","-1","-1","-1","-1","65","31","0","203","0","0","0","1"
"989","321","37544209","37545960","8","0","10","0","0","70","0","79","0","0","433","0","617","0","8","489","0","676","0","9","492","679","9","322","0","0","8","20"
"993","42","37593586","37594929","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","43","0","0","0","0"
"992","311","13405255","13406547","77","14","158","6","0","289","62","409","16","4","381","62","571","16","5","391","62","583","16","5","393","584","5","312","0","0","7","10"
"995","102","13450592","13452013","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","4","0","103","0","0","0","1"
"994","288","37598501","37599888","15","0","17","0","0","65","0","107","0","0","94","0","178","0","0","99","0","182","0","0","99","183","0","289","0","0","3","3"
"997","16","37630522","37632067","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","17","0","0","0","0"
"998","16","37633783","37635119","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","17","0","0","0","0"
"999","37","37636644","37638022","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","38","0","0","0","1"
"1000","94","37641398","37642767","8","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","12","0","95","0","0","0","1"
"996","357","13458852","13460170","22","16","19","5","0","68","16","78","5","0","237","16","529","5","3","356","16","707","5","8","392","737","8","358","0","0","9","10"
